,index,time,voltage,current,cpuload,logger
9527,11917,1228.772,0.874627,1.99139,100.0,EnergyLog
9528,11918,1228.872,0.874089,2.33966,100.0,EnergyLog
9529,11919,1228.972,0.873821,2.5897,100.0,EnergyLog
9530,11920,1229.072,0.873821,2.25929,100.0,EnergyLog
9531,11921,1229.173,0.873821,1.59847,100.0,EnergyLog
9532,11922,1229.272,0.874089,2.86653,100.0,EnergyLog
9533,11923,1229.372,0.874089,2.34859,100.0,EnergyLog
9534,11924,1229.472,0.873552,1.86637,100.0,EnergyLog
9535,11925,1229.572,0.874089,1.91102,100.0,EnergyLog
9536,11926,1229.672,0.874089,2.62542,100.0,EnergyLog
9537,11927,1229.772,0.874627,2.02711,100.0,EnergyLog
9538,11928,1229.872,0.873552,2.00925,100.0,EnergyLog
9539,11929,1229.972,0.873552,2.3218,100.0,EnergyLog
9540,11930,1230.072,0.874089,2.22357,100.0,EnergyLog
9541,11931,1230.172,0.873821,1.61633,100.0,EnergyLog
9542,11932,1230.273,0.873821,2.81295,100.0,EnergyLog
9543,11933,1230.372,0.873821,2.5897,100.0,EnergyLog
9544,11934,1230.472,0.874089,2.00925,100.0,EnergyLog
9545,11935,1230.572,0.873821,2.00925,100.0,EnergyLog
9546,11936,1230.672,0.874089,2.7683,100.0,EnergyLog
9547,11937,1230.772,0.874089,1.82172,100.0,EnergyLog
9548,11938,1230.872,0.874089,1.72349,100.0,EnergyLog
9549,11939,1230.972,0.873821,2.5897,100.0,EnergyLog
9550,11940,1231.072,0.874627,2.46468,100.0,EnergyLog
9551,11941,1231.172,0.873821,1.72349,100.0,EnergyLog
9552,11942,1231.272,0.873821,3.2148,100.0,EnergyLog
9553,11943,1231.373,0.874089,1.85744,100.0,EnergyLog
9554,11944,1231.472,0.873552,1.83958,100.0,EnergyLog
9555,11945,1231.572,0.874358,2.01818,100.0,EnergyLog
9556,11946,1231.672,0.873552,2.01818,100.0,EnergyLog
9557,11947,1231.772,0.873821,2.00925,100.0,EnergyLog
9558,11948,1231.872,0.874089,2.72365,100.0,EnergyLog
9559,11949,1231.972,0.874089,2.30394,100.0,EnergyLog
9560,11950,1232.072,0.874089,2.00032,100.0,EnergyLog
9561,11951,1232.172,0.874089,1.59847,100.0,EnergyLog
9562,11952,1232.272,0.874627,2.63435,100.0,EnergyLog
9563,11953,1232.373,0.874627,1.93781,100.0,EnergyLog
9564,11954,1232.472,0.874089,2.01818,100.0,EnergyLog
9565,11955,1232.572,0.873821,2.01818,100.0,EnergyLog
9566,11956,1232.672,0.874358,2.01818,100.0,EnergyLog
9567,11957,1232.772,0.874089,2.60756,100.0,EnergyLog
9568,11958,1232.872,0.874089,2.50933,100.0,EnergyLog
9569,11959,1232.972,0.874089,2.25036,100.0,EnergyLog
9570,11960,1233.072,0.873821,1.72349,100.0,EnergyLog
9571,11961,1233.172,0.874089,1.61633,100.0,EnergyLog
9572,11962,1233.272,0.874627,2.47361,100.0,EnergyLog
9573,11963,1233.373,0.874089,1.90209,100.0,EnergyLog
9574,11964,1233.472,0.874358,1.83065,100.0,EnergyLog
9575,11965,1233.572,0.874089,2.51826,100.0,EnergyLog
9576,11966,1233.672,0.873821,2.29501,100.0,EnergyLog
9577,11967,1233.772,0.873821,2.01818,100.0,EnergyLog
9578,11968,1233.872,0.874089,2.60756,100.0,EnergyLog
9579,11969,1233.972,0.874089,2.3218,100.0,EnergyLog
9580,11970,1234.072,0.873552,2.00925,100.0,EnergyLog
9581,11971,1234.172,0.874089,1.58954,100.0,EnergyLog
9582,11972,1234.272,0.873821,2.01818,100.0,EnergyLog
9583,11973,1234.373,0.874089,1.91102,100.0,EnergyLog
9584,11974,1234.472,0.874627,2.01818,100.0,EnergyLog
9585,11975,1234.572,0.874627,2.63435,100.0,EnergyLog
9586,11976,1234.672,0.873552,2.3218,100.0,EnergyLog
9587,11977,1234.772,0.874089,2.59863,100.0,EnergyLog
9588,11978,1234.872,0.874089,2.11641,100.0,EnergyLog
9589,11979,1234.972,0.873821,2.3218,100.0,EnergyLog
9590,11980,1235.072,0.873552,1.72349,100.0,EnergyLog
9591,11981,1235.172,0.874627,2.82188,100.0,EnergyLog
9592,11982,1235.272,0.873821,1.10732,100.0,EnergyLog
9593,11,1758017447.614,5.0,0.52,0.0,SiglentLog
9594,78,1758017467.731,5.0,0.51,0.0,SiglentLog
9595,79,1758017468.018,5.0,0.51,0.0,SiglentLog
9596,80,1758017468.32,5.0,0.55,0.0,SiglentLog
9597,81,1758017468.62,5.0,0.52,0.0,SiglentLog
9598,82,1758017468.923,5.0,0.54,0.0,SiglentLog
9599,83,1758017469.225,5.0,0.51,0.0,SiglentLog
9600,84,1758017469.52,5.0,0.55,0.0,SiglentLog
9601,85,1758017469.822,5.0,0.52,0.0,SiglentLog
9602,86,1758017470.139,5.0,0.52,0.0,SiglentLog
9603,87,1758017470.426,5.0,0.55,0.0,SiglentLog
9604,88,1758017470.718,5.0,0.52,0.0,SiglentLog
9605,89,1758017471.019,5.0,0.52,0.0,SiglentLog
9606,90,1758017471.318,5.0,0.52,0.0,SiglentLog
9607,91,1758017471.625,5.0,0.52,0.0,SiglentLog
9608,92,1758017471.92,5.0,0.52,0.0,SiglentLog
9609,93,1758017472.245,5.0,0.52,0.0,SiglentLog
9610,94,1758017472.52,5.0,0.52,0.0,SiglentLog
9611,95,1758017472.825,5.0,0.52,0.0,SiglentLog
9612,96,1758017473.118,5.0,0.52,0.0,SiglentLog
9613,97,1758017473.419,5.0,0.52,0.0,SiglentLog
9614,98,1758017473.721,5.0,0.52,0.0,SiglentLog
9615,99,1758017474.024,5.0,0.52,0.0,SiglentLog
9616,100,1758017474.324,5.0,0.55,0.0,SiglentLog
9617,101,1758017474.619,5.0,0.55,0.0,SiglentLog
9618,102,1758017474.923,5.0,0.52,0.0,SiglentLog
9619,103,1758017475.218,5.0,0.51,0.0,SiglentLog
9620,104,1758017475.522,5.0,0.52,0.0,SiglentLog
9621,105,1758017475.82,5.0,0.52,0.0,SiglentLog
9622,106,1758017476.116,5.0,0.52,0.0,SiglentLog
9623,107,1758017476.421,5.0,0.52,0.0,SiglentLog
9624,108,1758017476.718,5.0,0.52,0.0,SiglentLog
9625,109,1758017477.02,5.0,0.52,0.0,SiglentLog
9626,110,1758017477.32,5.0,0.51,0.0,SiglentLog
9627,111,1758017477.623,5.0,0.52,0.0,SiglentLog
9628,112,1758017477.925,5.0,0.52,0.0,SiglentLog
9629,113,1758017478.219,5.0,0.52,0.0,SiglentLog
9630,114,1758017478.524,5.0,0.52,0.0,SiglentLog
9631,115,1758017478.839,5.0,0.52,0.0,SiglentLog
9632,116,1758017479.12,5.0,0.52,0.0,SiglentLog
9633,117,1758017479.421,5.0,0.52,0.0,SiglentLog
9634,118,1758017479.722,5.0,0.52,0.0,SiglentLog
9635,119,1758017480.022,5.0,0.52,0.0,SiglentLog
9636,120,1758017480.318,5.0,0.52,0.0,SiglentLog
9637,121,1758017480.618,5.0,0.52,0.0,SiglentLog
9638,122,1758017480.943,5.0,0.52,0.0,SiglentLog
9639,123,1758017481.22,5.0,0.52,0.0,SiglentLog
9640,124,1758017481.524,5.0,0.53,0.0,SiglentLog
9641,125,1758017481.825,5.0,0.52,0.0,SiglentLog
9642,126,1758017482.125,5.0,0.52,0.0,SiglentLog
9643,127,1758017482.422,5.0,0.52,0.0,SiglentLog
9644,128,1758017482.718,5.0,0.52,0.0,SiglentLog
9645,129,1758017483.023,5.0,0.52,0.0,SiglentLog
9646,130,1758017483.32,5.0,0.52,0.0,SiglentLog
9647,131,1758017483.622,5.0,0.52,0.0,SiglentLog
9648,132,1758017483.926,5.0,0.57,0.0,SiglentLog
9649,133,1758017484.217,5.0,0.52,0.0,SiglentLog
9650,134,1758017484.521,5.0,0.54,0.0,SiglentLog
9651,135,1758017484.823,5.0,0.52,0.0,SiglentLog
9652,136,1758017485.12,5.0,0.55,0.0,SiglentLog
9653,137,1758017485.421,5.0,0.55,0.0,SiglentLog
9654,138,1758017485.725,5.0,0.52,0.0,SiglentLog
9655,139,1758017486.022,5.0,0.55,0.0,SiglentLog
9656,140,1758017486.323,5.0,0.52,0.0,SiglentLog
9657,141,1758017486.623,5.0,0.55,0.0,SiglentLog
9658,142,1758017486.925,5.0,0.52,0.0,SiglentLog
9659,143,1758017487.224,5.0,0.55,0.0,SiglentLog
9660,144,1758017487.539,5.0,0.51,0.0,SiglentLog
9661,145,1758017487.816,5.0,0.51,0.0,SiglentLog
9662,146,1758017488.122,5.0,0.56,0.0,SiglentLog
9663,147,1758017488.415,5.0,0.51,0.0,SiglentLog
9664,148,1758017488.718,5.0,0.57,0.0,SiglentLog
9665,149,1758017489.018,5.0,0.51,0.0,SiglentLog
9666,150,1758017489.319,5.0,0.56,0.0,SiglentLog
9667,151,1758017489.624,5.0,0.51,0.0,SiglentLog
9668,152,1758017489.922,5.0,0.51,0.0,SiglentLog
9669,153,1758017490.229,5.0,0.56,0.0,SiglentLog
9670,154,1758017490.518,5.0,0.52,0.0,SiglentLog
9671,155,1758017490.822,5.0,0.58,0.0,SiglentLog
9672,156,1758017491.12,5.0,0.51,0.0,SiglentLog
9673,157,1758017491.422,5.0,0.57,0.0,SiglentLog
9674,158,1758017491.728,5.0,0.52,0.0,SiglentLog
9675,159,1758017492.037,5.0,0.57,0.0,SiglentLog
9676,160,1758017492.319,5.0,0.57,0.0,SiglentLog
9677,161,1758017492.622,5.0,0.52,0.0,SiglentLog
9678,162,1758017492.921,5.0,0.57,0.0,SiglentLog
9679,163,1758017493.219,5.0,0.52,0.0,SiglentLog
9680,164,1758017493.521,5.0,0.55,0.0,SiglentLog
9681,165,1758017493.821,5.0,0.52,0.0,SiglentLog
9682,166,1758017494.128,5.0,0.56,0.0,SiglentLog
9683,167,1758017494.423,5.0,0.56,0.0,SiglentLog
9684,168,1758017494.72,5.0,0.52,0.0,SiglentLog
9685,169,1758017495.022,5.0,0.56,0.0,SiglentLog
9686,170,1758017495.318,5.0,0.59,0.0,SiglentLog
9687,171,1758017495.621,5.0,0.55,0.0,SiglentLog
9688,172,1758017495.918,5.0,0.52,0.0,SiglentLog
9689,173,1758017496.225,5.0,0.54,0.0,SiglentLog
9690,174,1758017496.542,5.0,0.54,0.0,SiglentLog
9691,175,1758017496.822,5.0,0.52,0.0,SiglentLog
9692,176,1758017497.122,5.0,0.54,0.0,SiglentLog
9693,177,1758017497.423,5.0,0.52,0.0,SiglentLog
9694,178,1758017497.721,5.0,0.53,0.0,SiglentLog
9695,179,1758017498.019,5.0,0.52,0.0,SiglentLog
9696,180,1758017498.318,5.0,0.53,0.0,SiglentLog
9697,181,1758017498.648,5.0,0.51,0.0,SiglentLog
9698,182,1758017498.923,5.0,0.51,0.0,SiglentLog
9699,183,1758017499.221,5.0,0.53,0.0,SiglentLog
9700,184,1758017499.521,5.0,0.51,0.0,SiglentLog
9701,185,1758017499.819,5.0,0.53,0.0,SiglentLog
9702,186,1758017500.122,5.0,0.51,0.0,SiglentLog
9703,187,1758017500.43,5.0,0.54,0.0,SiglentLog
9704,188,1758017500.725,5.0,0.51,0.0,SiglentLog
9705,189,1758017501.02,5.0,0.51,0.0,SiglentLog
9706,190,1758017501.321,5.0,0.52,0.0,SiglentLog
9707,191,1758017501.618,5.0,0.51,0.0,SiglentLog
9708,192,1758017501.921,5.0,0.52,0.0,SiglentLog
9709,193,1758017502.219,5.0,0.51,0.0,SiglentLog
9710,194,1758017502.524,5.0,0.52,0.0,SiglentLog
9711,195,1758017502.819,5.0,0.52,0.0,SiglentLog
9712,196,1758017503.137,5.0,0.52,0.0,SiglentLog
9713,197,1758017503.42,5.0,0.52,0.0,SiglentLog
9714,198,1758017503.721,5.0,0.52,0.0,SiglentLog
9715,199,1758017504.023,5.0,0.52,0.0,SiglentLog
9716,200,1758017504.324,5.0,0.51,0.0,SiglentLog
9717,201,1758017504.617,5.0,0.52,0.0,SiglentLog
9718,202,1758017504.917,5.0,0.52,0.0,SiglentLog
9719,203,1758017505.244,5.0,0.52,0.0,SiglentLog
9720,204,1758017505.521,5.0,0.52,0.0,SiglentLog
9721,205,1758017505.819,5.0,0.51,0.0,SiglentLog
9722,206,1758017506.125,5.0,0.52,0.0,SiglentLog
9723,207,1758017506.426,5.0,0.51,0.0,SiglentLog
9724,208,1758017506.719,5.0,0.62,0.0,SiglentLog
9725,209,1758017507.019,5.0,0.52,0.0,SiglentLog
9726,210,1758017507.341,5.0,0.52,0.0,SiglentLog
9727,211,1758017507.623,5.0,0.52,0.0,SiglentLog
9728,212,1758017507.925,5.0,0.52,0.0,SiglentLog
9729,213,1758017508.222,5.0,0.51,0.0,SiglentLog
9730,214,1758017508.52,5.0,0.52,0.0,SiglentLog
9731,215,1758017508.821,5.0,0.51,0.0,SiglentLog
9732,216,1758017509.118,5.0,0.52,0.0,SiglentLog
9733,217,1758017509.424,5.0,0.51,0.0,SiglentLog
9734,218,1758017509.72,5.0,0.51,0.0,SiglentLog
9735,219,1758017510.022,5.0,0.51,0.0,SiglentLog
9736,220,1758017510.32,5.0,0.51,0.0,SiglentLog
9737,221,1758017510.62,5.0,0.52,0.0,SiglentLog
9738,222,1758017510.923,5.0,0.51,0.0,SiglentLog
9739,223,1758017511.22,5.0,0.52,0.0,SiglentLog
9740,224,1758017511.522,5.0,0.52,0.0,SiglentLog
9741,225,1758017511.838,5.0,0.52,0.0,SiglentLog
9742,226,1758017512.12,5.0,0.52,0.0,SiglentLog
9743,227,1758017512.425,5.0,0.52,0.0,SiglentLog
9744,228,1758017512.723,5.0,0.53,0.0,SiglentLog
9745,229,1758017513.024,5.0,0.52,0.0,SiglentLog
9746,230,1758017513.324,5.0,0.54,0.0,SiglentLog
9747,231,1758017513.623,5.0,0.52,0.0,SiglentLog
9748,232,1758017513.934,5.0,0.54,0.0,SiglentLog
9749,233,1758017514.22,5.0,0.54,0.0,SiglentLog
9750,234,1758017514.522,5.0,0.51,0.0,SiglentLog
9751,235,1758017514.824,5.0,0.54,0.0,SiglentLog
9752,236,1758017515.122,5.0,0.51,0.0,SiglentLog
9753,237,1758017515.419,5.0,0.54,0.0,SiglentLog
9754,238,1758017515.722,5.0,0.51,0.0,SiglentLog
9755,239,1758017516.018,5.0,0.54,0.0,SiglentLog
9756,240,1758017516.321,5.0,0.54,0.0,SiglentLog
9757,241,1758017516.619,5.0,0.52,0.0,SiglentLog
9758,242,1758017516.922,5.0,0.55,0.0,SiglentLog
9759,243,1758017517.22,5.0,0.52,0.0,SiglentLog
9760,244,1758017517.52,5.0,0.57,0.0,SiglentLog
9761,245,1758017517.823,5.0,0.52,0.0,SiglentLog
9762,246,1758017518.124,5.0,0.65,0.0,SiglentLog
9763,247,1758017518.434,5.0,0.65,0.0,SiglentLog
9764,248,1758017518.716,5.0,0.52,0.0,SiglentLog
9765,249,1758017519.023,5.0,0.57,0.0,SiglentLog
9766,250,1758017519.32,5.0,0.51,0.0,SiglentLog
9767,251,1758017519.624,5.0,0.57,0.0,SiglentLog
9768,252,1758017519.917,5.0,0.52,0.0,SiglentLog
9769,253,1758017520.221,5.0,0.57,0.0,SiglentLog
9770,254,1758017520.53,5.0,0.51,0.0,SiglentLog
9771,255,1758017520.818,5.0,0.51,0.0,SiglentLog
9772,256,1758017521.123,5.0,0.57,0.0,SiglentLog
9773,257,1758017521.419,5.0,0.51,0.0,SiglentLog
9774,258,1758017521.72,5.0,0.57,0.0,SiglentLog
9775,259,1758017522.021,5.0,0.51,0.0,SiglentLog
9776,260,1758017522.327,5.0,0.55,0.0,SiglentLog
9777,261,1758017522.621,5.0,0.51,0.0,SiglentLog
9778,262,1758017522.924,5.0,0.51,0.0,SiglentLog
9779,263,1758017523.217,5.0,0.55,0.0,SiglentLog
9780,264,1758017523.524,5.0,0.51,0.0,SiglentLog
9781,265,1758017523.82,5.0,0.62,0.0,SiglentLog
9782,266,1758017524.117,5.0,0.52,0.0,SiglentLog
9783,267,1758017524.421,5.0,0.55,0.0,SiglentLog
9784,268,1758017524.716,5.0,0.52,0.0,SiglentLog
9785,269,1758017525.038,5.0,0.54,0.0,SiglentLog
9786,270,1758017525.319,5.0,0.54,0.0,SiglentLog
9787,271,1758017525.619,5.0,0.52,0.0,SiglentLog
9788,272,1758017525.917,5.0,0.54,0.0,SiglentLog
9789,273,1758017526.221,5.0,0.52,0.0,SiglentLog
9790,274,1758017526.514,5.0,0.53,0.0,SiglentLog
9791,275,1758017526.816,5.0,0.52,0.0,SiglentLog
9792,276,1758017527.136,5.0,0.52,0.0,SiglentLog
9793,277,1758017527.415,5.0,0.52,0.0,SiglentLog
9794,278,1758017527.718,5.0,0.52,0.0,SiglentLog
9795,279,1758017528.018,5.0,0.51,0.0,SiglentLog
9796,280,1758017528.318,5.0,0.51,0.0,SiglentLog
9797,281,1758017528.622,5.0,0.51,0.0,SiglentLog
9798,282,1758017528.919,5.0,0.51,0.0,SiglentLog
9799,283,1758017529.223,5.0,0.51,0.0,SiglentLog
9800,284,1758017529.522,5.0,0.51,0.0,SiglentLog
9801,285,1758017529.82,5.0,0.58,0.0,SiglentLog
9802,286,1758017530.116,5.0,0.51,0.0,SiglentLog
9803,287,1758017530.418,5.0,0.52,0.0,SiglentLog
9804,288,1758017530.715,5.0,0.51,0.0,SiglentLog
9805,289,1758017531.018,5.0,0.52,0.0,SiglentLog
9806,290,1758017531.318,5.0,0.51,0.0,SiglentLog
9807,291,1758017531.615,5.0,0.51,0.0,SiglentLog
9808,292,1758017531.915,5.0,0.51,0.0,SiglentLog
9809,293,1758017532.221,5.0,0.57,0.0,SiglentLog
9810,294,1758017532.521,5.0,0.52,0.0,SiglentLog
9811,295,1758017532.82,5.0,0.51,0.0,SiglentLog
9812,296,1758017533.12,5.0,0.51,0.0,SiglentLog
9813,297,1758017533.424,5.0,0.51,0.0,SiglentLog
9814,298,1758017533.714,5.0,0.51,0.0,SiglentLog
9815,299,1758017534.017,5.0,0.52,0.0,SiglentLog
9816,300,1758017534.316,5.0,0.51,0.0,SiglentLog
9817,301,1758017534.617,5.0,0.51,0.0,SiglentLog
9818,302,1758017534.92,5.0,0.52,0.0,SiglentLog
9819,303,1758017535.216,5.0,0.52,0.0,SiglentLog
9820,304,1758017535.517,5.0,0.51,0.0,SiglentLog
9821,305,1758017535.833,5.0,0.51,0.0,SiglentLog
9822,306,1758017536.115,5.0,0.51,0.0,SiglentLog
9823,307,1758017536.417,5.0,0.52,0.0,SiglentLog
9824,308,1758017536.715,5.0,0.51,0.0,SiglentLog
9825,309,1758017537.017,5.0,0.51,0.0,SiglentLog
9826,310,1758017537.317,5.0,0.52,0.0,SiglentLog
9827,311,1758017537.62,5.0,0.51,0.0,SiglentLog
9828,312,1758017537.92,5.0,0.51,0.0,SiglentLog
9829,313,1758017538.217,5.0,0.51,0.0,SiglentLog
9830,314,1758017538.523,5.0,0.51,0.0,SiglentLog
9831,315,1758017538.818,5.0,0.53,0.0,SiglentLog
9832,316,1758017539.119,5.0,0.52,0.0,SiglentLog
9833,317,1758017539.415,5.0,0.53,0.0,SiglentLog
9834,318,1758017539.72,5.0,0.51,0.0,SiglentLog
9835,319,1758017540.022,5.0,0.62,0.0,SiglentLog
9836,320,1758017540.336,5.0,0.51,0.0,SiglentLog
9837,321,1758017540.621,5.0,0.51,0.0,SiglentLog
9838,322,1758017540.917,5.0,0.54,0.0,SiglentLog
9839,323,1758017541.22,5.0,0.59,0.0,SiglentLog
9840,324,1758017541.518,5.0,0.55,0.0,SiglentLog
9841,325,1758017541.814,5.0,0.51,0.0,SiglentLog
9842,326,1758017542.121,5.0,0.54,0.0,SiglentLog
9843,327,1758017542.418,5.0,0.51,0.0,SiglentLog
9844,328,1758017542.715,5.0,0.51,0.0,SiglentLog
9845,329,1758017543.019,5.0,0.54,0.0,SiglentLog
9846,330,1758017543.321,5.0,0.51,0.0,SiglentLog
9847,331,1758017543.617,5.0,0.55,0.0,SiglentLog
9848,332,1758017543.919,5.0,0.51,0.0,SiglentLog
9849,333,1758017544.221,5.0,0.55,0.0,SiglentLog
9850,334,1758017544.518,5.0,0.51,0.0,SiglentLog
9851,335,1758017544.814,5.0,0.51,0.0,SiglentLog
9852,336,1758017545.117,5.0,0.57,0.0,SiglentLog
9853,337,1758017545.421,5.0,0.51,0.0,SiglentLog
9854,338,1758017545.722,5.0,0.57,0.0,SiglentLog
9855,339,1758017546.017,5.0,0.51,0.0,SiglentLog
9856,340,1758017546.317,5.0,0.57,0.0,SiglentLog
9857,341,1758017546.614,5.0,0.52,0.0,SiglentLog
9858,342,1758017546.932,5.0,0.6,0.0,SiglentLog
9859,343,1758017547.22,5.0,0.6,0.0,SiglentLog
9860,344,1758017547.516,5.0,0.51,0.0,SiglentLog
9861,345,1758017547.817,5.0,0.57,0.0,SiglentLog
9862,346,1758017548.12,5.0,0.51,0.0,SiglentLog
9863,347,1758017548.415,5.0,0.55,0.0,SiglentLog
9864,348,1758017548.719,5.0,0.51,0.0,SiglentLog
9865,349,1758017549.015,5.0,0.57,0.0,SiglentLog
9866,350,1758017549.318,5.0,0.57,0.0,SiglentLog
9867,351,1758017549.62,5.0,0.51,0.0,SiglentLog
9868,352,1758017549.924,5.0,0.56,0.0,SiglentLog
9869,353,1758017550.219,5.0,0.51,0.0,SiglentLog
9870,354,1758017550.522,5.0,0.54,0.0,SiglentLog
9871,355,1758017550.82,5.0,0.51,0.0,SiglentLog
9872,356,1758017551.119,5.0,0.54,0.0,SiglentLog
9873,357,1758017551.415,5.0,0.54,0.0,SiglentLog
9874,358,1758017551.719,5.0,0.51,0.0,SiglentLog
9875,359,1758017552.015,5.0,0.54,0.0,SiglentLog
9876,360,1758017552.322,5.0,0.51,0.0,SiglentLog
9877,361,1758017552.615,5.0,0.54,0.0,SiglentLog
9878,362,1758017552.914,5.0,0.52,0.0,SiglentLog
9879,363,1758017553.215,5.0,0.53,0.0,SiglentLog
9880,364,1758017553.531,5.0,0.51,0.0,SiglentLog
9881,365,1758017553.819,5.0,0.51,0.0,SiglentLog
9882,366,1758017554.115,5.0,0.53,0.0,SiglentLog
9883,367,1758017554.417,5.0,0.51,0.0,SiglentLog
9884,368,1758017554.715,5.0,0.54,0.0,SiglentLog
9885,369,1758017555.016,5.0,0.51,0.0,SiglentLog
9886,370,1758017555.318,5.0,0.51,0.0,SiglentLog
9887,371,1758017555.618,5.0,0.51,0.0,SiglentLog
9888,372,1758017555.918,5.0,0.51,0.0,SiglentLog
9889,373,1758017556.217,5.0,0.51,0.0,SiglentLog
9890,374,1758017556.525,5.0,0.52,0.0,SiglentLog
9891,375,1758017556.819,5.0,0.52,0.0,SiglentLog
9892,376,1758017557.118,5.0,0.51,0.0,SiglentLog
9893,377,1758017557.418,5.0,0.51,0.0,SiglentLog
9894,378,1758017557.719,5.0,0.51,0.0,SiglentLog
9895,379,1758017558.039,5.0,0.51,0.0,SiglentLog
9896,380,1758017558.327,5.0,0.51,0.0,SiglentLog
9897,381,1758017558.616,5.0,0.51,0.0,SiglentLog
9898,382,1758017558.925,5.0,0.51,0.0,SiglentLog
9899,383,1758017559.215,5.0,0.51,0.0,SiglentLog
9900,384,1758017559.522,5.0,0.51,0.0,SiglentLog
9901,385,1758017559.824,5.0,0.51,0.0,SiglentLog
9902,386,1758017560.121,5.0,0.51,0.0,SiglentLog
9903,387,1758017560.417,5.0,0.51,0.0,SiglentLog
9904,388,1758017560.718,5.0,0.51,0.0,SiglentLog
9905,389,1758017561.015,5.0,0.51,0.0,SiglentLog
9906,390,1758017561.32,5.0,0.51,0.0,SiglentLog
9907,391,1758017561.62,5.0,0.51,0.0,SiglentLog
9908,392,1758017561.915,5.0,0.51,0.0,SiglentLog
9909,393,1758017562.218,5.0,0.51,0.0,SiglentLog
9910,394,1758017562.545,5.0,0.51,0.0,SiglentLog
9911,395,1758017562.821,5.0,0.51,0.0,SiglentLog
9912,396,1758017563.117,5.0,0.51,0.0,SiglentLog
9913,397,1758017563.416,5.0,0.52,0.0,SiglentLog
9914,398,1758017563.718,5.0,0.51,0.0,SiglentLog
9915,399,1758017564.019,5.0,0.51,0.0,SiglentLog
9916,400,1758017564.322,5.0,0.54,0.0,SiglentLog
9917,401,1758017564.629,5.0,0.51,0.0,SiglentLog
9918,402,1758017564.918,5.0,0.51,0.0,SiglentLog
9919,403,1758017565.218,5.0,0.51,0.0,SiglentLog
9920,404,1758017565.518,5.0,0.51,0.0,SiglentLog
9921,405,1758017565.817,5.0,0.51,0.0,SiglentLog
9922,406,1758017566.116,5.0,0.51,0.0,SiglentLog
9923,407,1758017566.42,5.0,0.51,0.0,SiglentLog
9924,408,1758017566.721,5.0,0.51,0.0,SiglentLog
9925,409,1758017567.023,5.0,0.51,0.0,SiglentLog
9926,411,1758017567.619,5.0,0.52,10.0,SiglentLog
9927,412,1758017567.919,5.0,0.65,10.0,SiglentLog
9928,413,1758017568.218,5.0,0.66,10.0,SiglentLog
9929,414,1758017568.518,5.0,0.65,10.0,SiglentLog
9930,415,1758017568.815,5.0,0.72,10.0,SiglentLog
9931,416,1758017569.138,5.0,0.72,10.0,SiglentLog
9932,417,1758017569.421,5.0,0.65,10.0,SiglentLog
9933,418,1758017569.721,5.0,0.66,10.0,SiglentLog
9934,419,1758017570.015,5.0,0.73,10.0,SiglentLog
9935,420,1758017570.323,5.0,0.66,10.0,SiglentLog
9936,421,1758017570.622,5.0,0.65,10.0,SiglentLog
9937,422,1758017570.918,5.0,0.73,10.0,SiglentLog
9938,423,1758017571.222,5.0,0.65,10.0,SiglentLog
9939,424,1758017571.514,5.0,0.65,10.0,SiglentLog
9940,425,1758017571.821,5.0,0.65,10.0,SiglentLog
9941,426,1758017572.123,5.0,0.67,10.0,SiglentLog
9942,427,1758017572.42,5.0,0.65,10.0,SiglentLog
9943,428,1758017572.72,5.0,0.65,10.0,SiglentLog
9944,429,1758017573.022,5.0,0.63,10.0,SiglentLog
9945,430,1758017573.322,5.0,0.52,10.0,SiglentLog
9946,431,1758017573.613,5.0,0.52,10.0,SiglentLog
9947,432,1758017573.918,5.0,0.66,10.0,SiglentLog
9948,433,1758017574.221,5.0,0.65,10.0,SiglentLog
9949,434,1758017574.519,5.0,0.66,10.0,SiglentLog
9950,435,1758017574.821,5.0,0.74,10.0,SiglentLog
9951,436,1758017575.117,5.0,0.66,10.0,SiglentLog
9952,437,1758017575.418,5.0,0.65,10.0,SiglentLog
9953,438,1758017575.713,5.0,0.65,10.0,SiglentLog
9954,439,1758017576.017,5.0,0.7,10.0,SiglentLog
9955,440,1758017576.32,5.0,0.73,10.0,SiglentLog
9956,441,1758017576.619,5.0,0.66,10.0,SiglentLog
9957,442,1758017576.917,5.0,0.66,10.0,SiglentLog
9958,443,1758017577.219,5.0,0.74,10.0,SiglentLog
9959,444,1758017577.515,5.0,0.66,10.0,SiglentLog
9960,445,1758017577.838,5.0,0.66,10.0,SiglentLog
9961,446,1758017578.122,5.0,0.66,10.0,SiglentLog
9962,447,1758017578.419,5.0,0.73,10.0,SiglentLog
9963,448,1758017578.715,5.0,0.62,10.0,SiglentLog
9964,449,1758017579.022,5.0,0.58,10.0,SiglentLog
9965,450,1758017579.317,5.0,0.55,10.0,SiglentLog
9966,451,1758017579.616,5.0,0.61,10.0,SiglentLog
9967,452,1758017579.924,5.0,0.54,10.0,SiglentLog
9968,453,1758017580.217,5.0,0.54,10.0,SiglentLog
9969,454,1758017580.518,5.0,0.61,10.0,SiglentLog
9970,455,1758017580.815,5.0,0.65,10.0,SiglentLog
9971,456,1758017581.119,5.0,0.72,10.0,SiglentLog
9972,457,1758017581.416,5.0,0.71,10.0,SiglentLog
9973,458,1758017581.718,5.0,0.66,10.0,SiglentLog
9974,459,1758017582.017,5.0,0.66,10.0,SiglentLog
